origintime,longitude,latitude,depth,magnitude
2020-03-1116:16:24.882,179.662735,-34.66123962,302.9772034,3.639701151
2020-03-1115:21:47.010,176.6873627,-40.68080521,19.5892067,1.92419691
2020-03-1115:12:50.111,176.3009644,-40.70367813,5.979459763,1.301833928
2020-03-1114:32:16.945,172.8046875,-43.50206375,5,1.698959171
2020-03-1113:27:55.961,170.4032898,-43.99129486,5,1.936817683
2020-03-1112:53:02.032,177.9698792,-38.52397156,24.37485123,1.567744002
2020-03-1112:40:34.151,175.8524628,-40.3228302,29.28713036,3.333794638
2020-03-1112:39:52.982,177.7523804,-39.00263596,24.0016861,1.7161289
2020-03-1111:33:01.777,176.4885254,-38.3573494,76.2271347,1.521629924
2020-03-1111:18:45.484,173.9114075,-41.60121155,35.53031158,2.364178527
2020-03-1111:14:48.081,173.6208496,-40.14218521,155.9386597,2.469873862
2020-03-1111:08:50.696,171.7685242,-42.70992279,5,1.671973263
2020-03-1110:59:35.153,173.2345123,-41.78940201,63.00161362,1.58360304
2020-03-1110:04:53.658,177.9549255,-36.30109024,188.6531219,2.730236228
2020-03-1109:48:44.107,-177.8146057,-32.54640579,100,4.382629167
2020-03-1108:56:46.028,176.1418915,-40.86745453,22.93595505,1.433429667
2020-03-1108:16:09.544,177.6157532,-38.59018707,38.45711136,1.359176198
2020-03-1108:14:19.716,176.2265015,-38.34719467,6.261731148,1.57567022
2020-03-1108:13:23.531,178.2292938,-38.1967392,20.51172447,1.82689205
2020-03-1106:25:27.979,175.6509247,-39.49039459,16.34270287,1.413983152
2020-03-1106:24:01.540,-177.627594,-32.64393234,33,4.483040921
2020-03-1106:01:31.914,175.9003754,-39.1903801,74.68492126,1.616036164
2020-03-1106:00:31.529,175.7333984,-38.57846832,140.1741943,1.885069867
2020-03-1105:49:16.516,175.0619354,-39.57537842,60.97266388,1.776707967
2020-03-1104:41:43.548,176.8702393,-39.60559845,29.59970665,2.011874738
2020-03-1103:55:03.757,-178.6231842,-32.35805893,33,4.660294707
2020-03-1103:41:52.042,175.4024811,-39.16976166,6.41754961,0.516269514
2020-03-1103:00:47.661,177.5581512,-37.77641678,27.93523407,2.02096992
2020-03-1102:32:05.011,175.9576569,-40.43921661,41.08823013,1.619598127
2020-03-1102:31:47.370,175.5617676,-39.26869202,3.973467112,0.452322113
2020-03-1102:31:04.049,166.1314697,-47.14224625,5,2.890543028
2020-03-1102:03:25.401,172.023941,-43.78540421,4.581041813,2.152285387
2020-03-1101:54:37.761,176.6897278,-38.64430237,45.65952301,1.715604246
2020-03-1101:47:44.286,173.8266449,-42.00447083,5,2.309403424
2020-03-1101:01:45.986,-177.4933929,-32.62435532,33,5.515511408
2020-03-1023:44:18.056,176.8022919,-39.82267761,31.01838875,3.175908046
2020-03-1023:30:06.517,177.8845215,-38.66601181,27.33146858,2.299662946
2020-03-1022:35:36.404,177.2559814,-37.33210754,61.56675339,2.867084434
2020-03-1021:20:03.963,177.8215942,-39.45631027,23.86837959,2.359800516
2020-03-1021:16:09.479,172.7102356,-43.52647781,8.370871544,2.371883994
2020-03-1021:02:01.431,174.1093445,-40.59584427,51.3101387,2.489673876
2020-03-1021:01:02.858,175.3558655,-39.25485992,14.53720951,0.873302752
2020-03-1020:54:20.766,166.873291,-45.16687012,12,3.024755798
2020-03-1020:42:14.527,174.9421844,-39.24571991,22.56959915,1.342805449
2020-03-1019:28:47.958,173.3958893,-40.43005371,167.1287994,3.169087602
2020-03-1018:53:53.109,176.6351776,-39.29225159,31.18006706,1.419820977
2020-03-1018:26:48.784,177.2598267,-37.39820862,114.6650772,2.330623633
2020-03-1018:26:40.529,176.0439301,-39.21073151,5,1.584065241
2020-03-1017:34:57.358,179.8636627,-37.62885284,12,2.839411108
2020-03-1017:13:58.232,173.7196655,-41.16664886,63.67424011,2.644670927
2020-03-1016:58:17.357,170.9896851,-43.39075089,5,1.926959629
2020-03-1016:53:34.591,175.8544312,-38.2770195,181.8678589,2.10834232
2020-03-1016:38:25.112,177.306366,-38.3666954,33.44675446,2.210589165
2020-03-1016:28:55.372,178.7494659,-36.42284775,12,2.576019839
2020-03-1016:22:54.871,176.9034882,-37.87746811,4.000571251,1.857190197
2020-03-1016:08:45.715,177.094635,-39.50656509,29.55108452,2.47341257
2020-03-1015:54:21.234,175.7432861,-40.65493011,12.65552807,1.361636824
2020-03-1015:53:43.192,175.3827209,-39.15623093,9.485729218,0.544828945
2020-03-1015:38:18.987,-179.8613739,-37.53419876,33,3.011401263
2020-03-1015:27:30.164,174.6526947,-40.46269989,12,2.132556013
2020-03-1015:19:45.708,175.3209381,-38.66172409,198.6245575,2.88712409
2020-03-1015:10:20.097,178.6889648,-38.00225449,20.71071625,2.054500249
2020-03-1015:10:02.258,170.4991608,-43.80253983,31.79761505,2.447498691
2020-03-1014:28:39.003,175.8467102,-38.3833847,139.6076355,2.08358272
2020-03-1014:28:11.589,176.603714,-39.88445663,24.78430557,1.839511592
2020-03-1014:09:50.347,179.3738556,-37.5725174,12,3.118896932
2020-03-1014:01:17.986,172.8821106,-42.89347839,7.078988075,2.050296726
2020-03-1013:39:04.672,176.6246033,-40.2548027,17.13710022,2.27867804
2020-03-1012:47:58.734,177.736084,-38.80647659,17.31646729,1.363243912
2020-03-1012:43:22.741,174.9402313,-39.1775856,23.29942131,1.795633481
2020-03-1012:13:10.202,173.3580322,-40.59703827,142.7356567,3.891472877
2020-03-1011:54:35.283,176.0402222,-38.11478043,136.7892914,1.94962875
2020-03-1011:44:13.063,176.0338593,-40.46269608,20.26153564,1.395363694
2020-03-1011:35:24.952,176.15271,-38.27683258,4.523546696,1.402565874
2020-03-1011:24:32.028,174.2723083,-39.64095688,197.1108704,2.239510127
2020-03-1010:35:09.933,173.6417999,-42.14956665,4.881352901,2.198727835
2020-03-1010:20:42.279,176.3464508,-40.288311,19.64169121,1.169497694
2020-03-1009:24:31.794,175.8471527,-38.4603653,110.721489,2.203497848
2020-03-1009:18:59.544,176.3255463,-37.86610413,152.8330994,2.305924829
2020-03-1009:17:47.506,177.5978851,-38.55413055,40.12911606,1.055846757
2020-03-1009:07:18.958,167.3699036,-45.37817764,34.62408066,1.786789178
2020-03-1008:49:20.810,177.2898102,-38.35466766,37.06093216,2.28334377
2020-03-1008:30:09.641,176.0288849,-38.54970932,98.1635437,1.799037211
2020-03-1008:15:15.904,176.0275574,-38.40304565,5,1.692810591
2020-03-1008:11:28.348,176.3222961,-38.06852722,103.9300308,2.383291559
2020-03-1007:27:19.406,167.5904846,-44.89873886,57.64918518,2.364353982
2020-03-1007:24:08.068,171.6111755,-42.86759186,5,2.878511689
2020-03-1006:55:19.356,167.6776123,-44.99903488,86.05493164,2.049216316
2020-03-1006:22:07.005,178.8837585,-37.765728,19.33220482,2.934658316
2020-03-1006:19:42.652,174.514679,-40.17910767,49.14595413,3.314313756
2020-03-1005:23:53.115,177.1270752,-39.58079529,21.47863388,2.069379862
2020-03-1005:13:37.684,172.8912811,-41.20371246,104.4802704,2.25371172
2020-03-1004:57:23.206,176.2220306,-38.18754196,93.54725647,2.00115227
2020-03-1004:27:00.674,174.1659241,-41.69270706,9.236240387,1.603770782
2020-03-1004:24:56.282,175.3467255,-39.16254425,6.867489338,1.178967589
2020-03-1004:21:47.189,176.7894135,-39.80078506,28.07649231,1.864108497
2020-03-1003:32:17.361,175.3782043,-39.16590881,5.726471424,0.986121965
2020-03-1003:04:05.012,167.496521,-45.64145279,12,2.508548069
2020-03-1002:56:23.759,174.2507172,-41.6997757,14.15607548,2.350173334
2020-03-1002:51:49.902,172.7272339,-43.53466034,6.62259531,3.188728878
2020-03-1002:19:13.584,176.5470428,-39.20618439,43.15118027,1.65272386
2020-03-1000:56:36.174,175.2715302,-41.20490646,22.57514191,2.265817116
2020-03-0922:48:38.859,176.0037689,-38.70405579,39.06056213,1.796133124
2020-03-0922:36:12.833,176.1475983,-38.1701088,132.0924683,2.089142371
2020-03-0922:15:26.701,176.2689667,-38.26805496,93.01343536,2.12490382
2020-03-0921:43:59.428,175.5262451,-38.62533569,160.3021851,2.323289071
2020-03-0920:58:11.150,176.5066223,-40.24585342,25.126894,3.103555724
2020-03-0919:47:10.722,176.3516693,-38.09014893,128.7732391,2.713644636
2020-03-0917:34:44.233,177.608429,-38.64860153,39.58766556,1.141691645
2020-03-0917:31:56.289,176.3582001,-37.98638535,123.8469391,1.886441693
2020-03-0917:04:29.549,167.4443054,-45.12757111,100.9670563,3.378002046
2020-03-0917:01:20.327,178.7982178,-36.55741119,12,2.98978458
2020-03-0914:54:07.600,176.2167053,-40.56048584,13.72851086,1.281358162
2020-03-0914:49:47.967,176.0373383,-38.42199707,5,1.74269608
2020-03-0914:41:30.143,176.0330353,-38.41110992,5,1.804134583
2020-03-0914:37:51.985,176.0241241,-38.39936447,5,1.556992979
2020-03-0914:32:41.243,175.1723022,-41.24526215,18.13128662,1.461830092
2020-03-0914:22:59.059,176.0239563,-38.41711426,7.410645962,1.566400758
2020-03-0914:21:08.462,174.6332855,-40.79150772,29.17796135,1.769452395
2020-03-0914:00:26.060,176.036972,-38.39513397,5,2.087836717
2020-03-0913:58:40.152,176.0263062,-38.3900032,2.679074287,2.051761605
2020-03-0913:56:15.292,176.0450134,-38.39406967,5,2.200841485
2020-03-0912:00:17.667,176.9806976,-39.76496887,20.40749931,2.149622054
2020-03-0911:58:49.113,176.045166,-38.41802216,4.857041359,1.444460323
2020-03-0911:19:22.579,177.818924,-38.7850914,20.31370163,1.628679442
2020-03-0909:38:43.856,176.5357208,-39.89774704,27.04994392,1.933051241
2020-03-0909:33:33.296,177.2828217,-39.07594681,18.5470047,2.045417435
2020-03-0908:50:26.377,174.5183411,-40.74333572,12,1.662702571
2020-03-0908:44:40.101,174.7622528,-41.33989334,12.55103874,1.7647683
2020-03-0908:25:51.642,168.7627716,-44.55692673,5,2.666608045
2020-03-0907:39:04.991,177.3049927,-39.06895828,23.20510864,1.890710572
2020-03-0906:37:18.943,175.4907379,-40.26629639,31.15933609,1.939387574
2020-03-0906:30:42.741,176.0590973,-38.41271973,5,1.823818713
2020-03-0906:19:33.250,-179.8740234,-33.89790344,12,4.391289028
2020-03-0906:18:52.294,176.8292389,-37.15994263,216.9595795,2.16573484
2020-03-0905:39:46.815,179.154129,-35.38970566,212.3873901,3.341686395
2020-03-0905:00:49.391,179.6468811,-36.4128952,12,4.113029594
2020-03-0903:51:31.684,176.2187042,-38.61036682,5,1.664247284
2020-03-0903:17:24.285,173.4795837,-42.15891647,5,1.689568019
2020-03-0903:16:15.138,176.372406,-40.19138718,14.87311935,1.720855306
2020-03-0903:15:56.586,176.8910675,-39.61490631,21.79924774,1.605115101
2020-03-0901:06:18.604,176.7915039,-39.66048431,28.5605545,1.688565298
2020-03-0901:04:26.079,176.9259644,-36.81972504,224.4944611,2.650023946
2020-03-0900:29:24.380,175.5426331,-40.94524002,23.31134796,2.283540127
2020-03-0900:28:55.310,171.974823,-43.15962982,5,1.982495664
2020-03-0823:53:06.968,175.5876007,-39.14793396,24.00211906,0.280343479
2020-03-0823:35:37.969,177.6156311,-39.34996414,22.56549454,2.355625309
2020-03-0823:21:30.284,175.9017944,-40.70569229,23.32003975,1.622990185
2020-03-0822:19:07.492,175.1086121,-39.37299728,26.16112328,1.585433106
2020-03-0821:38:38.008,175.9682312,-39.27912903,38.63212967,1.914592755
2020-03-0821:31:36.586,176.4329376,-37.80756378,111.2318192,2.078187215
2020-03-0820:48:04.802,174.2519379,-41.6316452,14.04777622,1.619303617
2020-03-0820:28:47.564,176.2546692,-38.87222672,45.91165924,1.909451049
2020-03-0820:23:10.234,176.2943573,-40.14412308,37.93334961,2.116529779
2020-03-0820:17:31.659,174.9058075,-39.26049423,21.59110069,1.776355559
2020-03-0819:43:19.055,176.2406616,-40.17712021,42.16101074,0.971979084
2020-03-0819:34:58.989,-178.6937256,-34.53948212,12,4.53654885
2020-03-0819:10:58.468,174.7947845,-39.62453461,73.82175446,1.918320937
2020-03-0818:57:00.736,175.7415009,-40.2075119,24.56028366,2.254254417
2020-03-0818:07:46.864,176.2399292,-40.18649673,40.8921814,1.57856525
2020-03-0817:30:16.505,177.3012695,-39.3407135,23.72364616,2.382863389
2020-03-0817:18:12.777,176.3014526,-38.07780838,108.110611,1.790120622
2020-03-0817:01:34.751,174.5301514,-40.99483109,44.06300735,1.782460419
2020-03-0816:17:08.562,168.366333,-44.47419357,5,2.108610603
2020-03-0815:53:00.298,-179.3229218,-34.20667648,12,3.405232565
2020-03-0815:46:17.898,174.2823486,-42.37564468,25.78811073,2.235600088
2020-03-0814:42:03.905,176.7086792,-39.93025589,37.21319199,1.063003743
2020-03-0814:10:22.726,-178.3156738,-34.00673294,33,4.462898446
2020-03-0813:57:00.877,176.0153809,-37.99868393,187.6173096,4.285949163
2020-03-0812:57:04.940,176.6117401,-39.95368958,35.10268784,1.179209186
2020-03-0812:13:25.822,176.3628235,-38.05931854,140.4105988,1.931076185
2020-03-0811:57:15.870,176.0807495,-38.12334824,142.0241394,1.962489317
2020-03-0811:47:13.197,174.2901917,-41.56750107,9.079156876,1.789678756
2020-03-0811:27:08.416,174.1742249,-41.73003387,6.335054398,1.153043988
2020-03-0811:13:21.052,173.6660614,-42.13551331,5,2.659042645
2020-03-0810:10:32.453,177.886673,-37.63551712,66.21026611,1.489195537
2020-03-0810:04:07.133,177.7758636,-39.091362,29.4876976,1.395217862
2020-03-0809:08:31.675,175.1176453,-39.28149033,16.78130913,1.511131198
2020-03-0808:54:38.877,176.5554657,-39.95470428,34.63161469,1.448288196
2020-03-0808:46:23.930,177.6047974,-38.30529404,53.77214813,0.821469727
2020-03-0808:42:33.417,175.6641998,-40.49391174,19.31729698,1.140704815
2020-03-0808:29:14.596,174.0400238,-40.25652313,78.3493042,2.171006196
2020-03-0808:05:16.733,174.8111725,-40.92982864,48.28616714,0.876891338
2020-03-0807:52:22.090,177.834671,-38.91930389,28.0844593,1.691502284
2020-03-0806:47:47.698,174.3071747,-41.38389206,11.16090965,1.658489018
2020-03-0806:41:22.851,175.0970001,-39.33184433,23.01395798,1.722018332
2020-03-0806:37:11.316,173.0647125,-42.11104965,27.1806221,2.003002226
2020-03-0806:30:33.279,175.1028748,-39.35599899,20.1860981,1.287713233
2020-03-0806:20:22.261,176.7376862,-39.66473389,23.14824486,2.565881723
2020-03-0805:10:52.170,172.1286163,-43.13064194,5,1.847880129
2020-03-0804:29:31.494,176.338028,-40.2457962,32.00138092,1.470348816
2020-03-0803:38:57.330,175.440979,-39.22018051,8.742372513,0.555292596
2020-03-0803:08:04.856,175.8480377,-38.64158249,156.4411469,2.087334363
2020-03-0802:41:30.877,177.0923309,-36.30389023,229.504776,2.80224388
2020-03-0801:30:57.369,173.6906891,-42.13525391,5,2.381692301
2020-03-0801:05:37.870,177.5228119,-39.11971664,23.20433235,1.501981122
2020-03-0800:07:39.280,175.7100067,-39.38040543,55.53528214,1.100475446
2020-03-0723:40:02.340,174.9210052,-40.12768936,19.8048954,2.406067929
2020-03-0723:08:54.368,173.224472,-41.79188156,63.13057709,2.144512909
2020-03-0721:24:54.782,179.1726379,-37.0445137,59.54641724,2.395653559
2020-03-0720:12:46.209,175.8697662,-38.48617172,132.8920898,1.845820558
2020-03-0720:02:34.906,169.8147125,-44.27199173,5,2.037910837
2020-03-0719:58:57.057,-178.5655823,-33.96360016,100,4.263070309
2020-03-0719:53:31.546,167.3409271,-44.85168076,24.55531311,3.246751538
2020-03-0719:24:43.654,175.4460449,-39.21906281,7.486484528,1.077800531
2020-03-0719:00:00.635,176.912262,-37.07845688,216.2486877,2.251913839
2020-03-0718:09:57.831,177.023819,-37.36738586,56.69422531,1.940860684
2020-03-0717:49:47.926,172.5260925,-41.28757095,183.0294952,1.869578728
2020-03-0717:44:47.039,175.8591156,-37.9051857,246.6103668,2.245920551
2020-03-0717:36:17.466,174.184967,-41.75012207,8.230146408,1.982453883
2020-03-0716:58:34.261,175.9583893,-38.21244812,154.7887573,1.851702625
2020-03-0716:42:14.656,172.4659576,-42.92557526,4.829641342,1.764468374
2020-03-0716:26:07.303,172.6936493,-43.49805069,4.42304945,2.014502768
2020-03-0716:25:44.276,178.4940796,-37.868927,12.31571102,1.83989042
2020-03-0716:19:32.214,172.6936646,-43.49412537,6.088359356,2.223268243
2020-03-0715:45:16.960,177.4199219,-36.55138779,189.1634216,2.43321454
2020-03-0714:56:49.944,174.5216675,-41.49734116,5,1.231469578
2020-03-0714:41:40.961,179.9312134,-35.22508621,214.9199677,3.551356168
2020-03-0714:13:39.188,172.2477264,-43.61772537,4.745153904,2.267448394
2020-03-0714:04:34.185,174.2057953,-41.72644424,5.47475481,1.429417405
2020-03-0713:58:38.518,174.7370148,-40.54843903,27.32812881,1.735765342
2020-03-0713:49:46.231,175.7409515,-38.53148651,167.7811127,1.649782754
2020-03-0713:46:11.016,177.5600281,-38.84614563,37.92152405,1.508431539
2020-03-0713:29:35.638,177.1836243,-37.52957153,3.394726515,2.578670668
2020-03-0713:28:16.630,177.1797333,-37.52862549,1.288282156,2.181518133
2020-03-0712:31:47.933,-178.639679,-33.89821625,12,4.189370676
2020-03-0712:28:08.352,178.8914795,-34.64147186,12,3.45295134
2020-03-0712:23:45.654,176.4798279,-38.77443695,4.20070219,1.367242557
2020-03-0712:13:48.163,176.4804077,-38.77942657,4.782565594,1.267737535
2020-03-0712:11:11.628,177.9914856,-38.91801453,13.30944538,1.385002167
2020-03-0712:07:07.593,174.9163361,-40.2063179,13.70956802,2.000414683
2020-03-0712:05:44.047,175.392868,-39.14491272,6.26068449,0.651019139
2020-03-0711:49:52.886,177.5511627,-39.01555252,22.53016472,1.661871192
2020-03-0711:29:04.424,176.5826721,-40.4689827,14.37578964,1.514258298
2020-03-0711:22:33.309,176.8221741,-39.84909821,12.94203281,1.534531515
2020-03-0711:08:23.431,176.5882721,-40.46733475,13.41254139,1.952265614
2020-03-0710:53:11.412,175.4581909,-39.23208618,9.594457626,0.789571399
2020-03-0710:12:20.537,176.2014923,-38.60751724,3.463848114,1.741643201
2020-03-0710:10:54.642,176.2017365,-38.61309433,5,1.281072827
2020-03-0710:09:06.306,176.1963043,-38.60844803,5,1.694120455
2020-03-0710:00:19.733,175.9273682,-38.34803009,144.8057098,1.850632086
2020-03-0709:49:38.129,174.8455658,-40.62200928,5,1.582115684
2020-03-0709:18:13.372,176.0260468,-38.42870712,5,1.250429293
2020-03-0709:16:24.430,177.7086639,-38.5844574,16.34744072,1.334056968
2020-03-0709:10:13.528,175.721405,-39.37945557,57.42422104,0.852976916
2020-03-0708:39:27.181,175.6792908,-39.44525528,13.17472172,0.530980431
2020-03-0708:11:02.654,175.6378937,-39.17329025,7.929957867,0.638815578
2020-03-0708:03:40.456,177.4130859,-37.32558441,47.78248215,1.919587653
2020-03-0707:00:18.756,176.4223175,-40.30509567,20.66053009,1.444775779
2020-03-0706:57:52.488,178.3179626,-37.83938217,14.77132988,1.526036264
2020-03-0705:57:39.589,175.7172394,-39.48493195,10.00289059,1.558515376
2020-03-0705:43:24.255,176.6365509,-38.16730881,68.2963028,2.333348488
2020-03-0705:22:38.658,177.8852386,-38.55077362,27.59058762,1.987494372
2020-03-0705:09:45.511,175.6683197,-39.46990585,12.39236355,0.510582014
2020-03-0705:07:42.778,177.6383362,-38.34882355,32.84866714,1.712294873
2020-03-0704:04:57.453,176.4181519,-37.99285507,117.2133484,3.091177519
2020-03-0703:53:05.222,175.7441559,-39.44858551,9.865321159,1.166657447
2020-03-0703:42:13.658,178.2205505,-38.26140594,27.7602787,2.385205608
2020-03-0703:34:52.783,177.5972443,-36.55916214,15.24167347,2.94708669
2020-03-0701:02:23.162,175.9374695,-40.51558304,22.50166893,2.032998942
2020-03-0700:49:52.544,173.8676453,-42.11316299,5,1.809935925
2020-03-0700:34:53.160,177.6440277,-39.32688904,21.32250404,2.588499427
2020-03-0700:18:56.820,176.1867676,-39.98564911,24.26913071,1.665555495
2020-03-0623:22:40.063,174.1509857,-41.65349197,8.849601746,1.726974026
2020-03-0623:04:09.932,171.3795319,-43.01721573,5,2.030095422
2020-03-0623:02:49.015,175.5854187,-39.30577469,4.556305885,0.641994168
2020-03-0622:42:50.573,175.7982178,-38.48907852,140.659256,2.247041844
2020-03-0622:24:21.699,176.2203674,-38.24156952,133.9317627,2.181683239
2020-03-0621:50:41.646,176.0749207,-38.65982437,4.333670139,1.899498985
2020-03-0621:46:01.006,176.6849213,-40.60844421,21.54229164,2.127249898
2020-03-0621:40:41.954,175.4342346,-40.90692902,19.95199394,1.069919324
2020-03-0621:09:35.932,176.6943665,-40.13045502,23.14650726,1.710198538
2020-03-0621:06:27.638,175.4647675,-40.44047546,20.22714806,1.211508926
2020-03-0619:50:48.641,175.5622253,-39.23143387,11.375741,0.293782038
2020-03-0619:50:08.128,172.5470276,-41.21868134,196.8593597,1.501478522
2020-03-0619:39:51.222,177.5341339,-38.86771393,22.04098129,1.563716706
2020-03-0619:30:42.516,174.531189,-39.57037735,133.5253143,2.375674414
2020-03-0618:34:12.173,168.6853333,-44.24547958,5,2.0694166
2020-03-0618:11:03.327,176.0775452,-40.37030411,11.82548714,1.479558811
